date,time,temperature,relativeHumidity
2022-10-08,03:00:00,24.1,92
2022-10-08,03:15:00,24.2,93
2022-10-08,03:30:00,24.5,93
2022-10-08,03:45:00,24.5,93
2022-10-08,04:00:00,24.5,93
2022-10-08,04:15:00,24.5,93
2022-10-08,04:30:00,24.5,93
2022-10-08,04:45:00,24.3,93
2022-10-08,05:00:00,23.9,93
2022-10-08,05:15:00,23.7,93
2022-10-08,05:30:00,23.8,93
2022-10-08,05:45:00,23.9,93
2022-10-08,06:00:00,24,93
2022-10-08,06:15:00,24,93
2022-10-08,06:30:00,24,93
2022-10-08,07:00:00,23.6,93
2022-10-08,07:15:00,24,93
2022-10-08,07:30:00,24.3,93
2022-10-08,07:45:00,24.4,93
2022-10-08,08:00:00,24.4,93
2022-10-08,08:15:00,24.4,93
2022-10-08,08:30:00,24.5,93
2022-10-08,08:45:00,24.5,93
2022-10-08,09:00:00,24.6,93
2022-10-08,09:15:00,24.6,93
2022-10-08,09:30:00,24.7,93
2022-10-08,09:45:00,24.7,93
2022-10-08,10:00:00,24.6,93
2022-10-08,10:15:00,24.8,93
2022-10-08,10:30:00,25.3,93
2022-10-08,10:45:00,25.8,93
2022-10-08,11:00:00,25.9,92
2022-10-08,11:15:00,26.1,92
2022-10-08,11:30:00,26.2,92
2022-10-08,11:45:00,26.8,92
2022-10-08,12:00:00,27.2,92
2022-10-08,12:15:00,27.9,91
2022-10-08,12:30:00,28.1,91
2022-10-08,12:45:00,28,91
2022-10-08,13:00:00,28.1,90
2022-10-08,13:15:00,28.3,90
2022-10-08,13:30:00,28.4,89
2022-10-08,13:45:00,28.4,88
2022-10-08,14:00:00,28.1,88
2022-10-08,14:30:00,27.8,87
2022-10-08,14:45:00,27.8,85
2022-10-08,15:00:00,27,85
2022-10-08,15:15:00,26.4,85
2022-10-08,15:30:00,25.7,86
2022-10-08,15:45:00,25.3,87
2022-10-08,16:00:00,25.3,88
2022-10-08,16:15:00,25.4,89
2022-10-08,16:30:00,25.4,89
2022-10-08,16:45:00,25.6,89
2022-10-08,17:00:00,25.6,90
2022-10-08,17:15:00,25.6,90
2022-10-08,17:30:00,25.6,90
2022-10-08,17:45:00,25.5,90
2022-10-08,18:00:00,25.6,90
2022-10-08,18:15:00,25.7,91
2022-10-08,18:30:00,25.6,91
2022-10-08,18:45:00,25.6,91
2022-10-08,19:00:00,25.7,91
2022-10-08,19:15:00,25.4,91
2022-10-08,19:30:00,25.1,91
2022-10-08,19:45:00,25.1,91
2022-10-08,20:00:00,25.1,91
2022-10-08,20:15:00,25.1,91
2022-10-08,20:30:00,25,91
2022-10-08,20:45:00,24.8,91
2022-10-08,21:00:00,24.8,91
2022-10-08,21:15:00,24.9,92
2022-10-08,21:30:00,24.9,92
2022-10-08,21:45:00,25,92
2022-10-08,22:00:00,25.2,92
2022-10-08,22:15:00,25.1,92
2022-10-08,22:30:00,25.1,92
2022-10-08,22:45:00,25.2,92
2022-10-08,23:00:00,25.1,92
2022-10-08,23:15:00,25.1,92
2022-10-08,23:30:00,25,92
2022-10-08,23:45:00,24.9,92
2022-10-09,00:00:00,25,92
2022-10-09,00:15:00,25.1,92
2022-10-09,00:30:00,25,92
2022-10-09,00:45:00,24.9,92
2022-10-09,01:00:00,25,92
2022-10-09,01:15:00,25.1,92
2022-10-09,01:30:00,25,92
2022-10-09,01:45:00,25,92
2022-10-09,02:00:00,25.1,92
2022-10-09,02:15:00,25,92
2022-10-09,02:30:00,25.1,92
2022-10-09,02:45:00,25.1,92
2022-10-09,03:00:00,25,92
2022-10-09,03:15:00,25.1,92
2022-10-09,03:30:00,25.1,92
2022-10-09,03:45:00,25.1,92
2022-10-09,04:00:00,25,92
2022-10-09,04:15:00,24.9,92
2022-10-09,04:30:00,25,92
2022-10-09,04:45:00,24.9,92
2022-10-09,05:00:00,25,92
2022-10-09,05:15:00,25,92
2022-10-09,05:30:00,25,92
2022-10-09,05:45:00,25.1,92
2022-10-09,06:00:00,24.9,92
2022-10-09,06:15:00,25,92
2022-10-09,06:30:00,25,91
2022-10-09,06:45:00,25,91
2022-10-09,07:00:00,25.3,91
2022-10-09,07:15:00,25.4,91
2022-10-09,07:30:00,25.6,91
2022-10-09,08:00:00,26.7,91
2022-10-09,08:15:00,27.6,90
2022-10-09,08:30:00,29,90
2022-10-09,09:00:00,29.9,88
2022-10-09,09:15:00,29.7,85
2022-10-09,09:30:00,30.2,83
2022-10-09,09:45:00,29.9,79
2022-10-09,10:00:00,29.9,78
2022-10-09,10:15:00,30.3,77
2022-10-09,10:30:00,30.8,76
2022-10-09,10:45:00,31.3,76
2022-10-09,11:00:00,30,75
2022-10-09,11:15:00,29.6,76
2022-10-09,11:30:00,29.8,76
2022-10-09,11:45:00,30.2,77
2022-10-09,12:00:00,30.8,77
2022-10-09,12:15:00,30.8,76
2022-10-09,12:30:00,30.2,75
2022-10-09,12:45:00,29.5,76
2022-10-09,13:00:00,29.3,77
2022-10-09,13:15:00,29.2,78
2022-10-09,13:30:00,28.9,79
2022-10-09,13:45:00,28.6,79
2022-10-09,14:00:00,28.8,80
2022-10-09,14:15:00,29.2,80
2022-10-09,14:30:00,28.9,80
2022-10-09,14:45:00,29.1,80
2022-10-09,15:00:00,28.6,81
2022-10-09,15:15:00,28.2,81
2022-10-09,15:30:00,28.1,81
2022-10-09,15:45:00,28.2,82
2022-10-09,16:00:00,28,82
2022-10-09,16:15:00,28.2,82
2022-10-09,16:30:00,28.2,83
2022-10-09,16:45:00,28.1,83
2022-10-09,17:00:00,28.3,83
2022-10-09,17:15:00,28,83
2022-10-09,17:30:00,27.9,84
2022-10-09,17:45:00,27.8,84
2022-10-09,18:00:00,27.5,84
2022-10-09,18:15:00,27.4,85
2022-10-09,18:30:00,27.2,85
2022-10-09,18:45:00,27.1,85
2022-10-09,19:00:00,26.9,86
2022-10-09,19:15:00,26.9,86
2022-10-09,19:30:00,26.9,86
2022-10-09,19:45:00,26.7,87
2022-10-09,20:00:00,26.6,87
2022-10-09,20:15:00,26.6,87
2022-10-09,20:30:00,26.5,87
2022-10-09,21:00:00,26.4,88
2022-10-09,21:15:00,26.4,88
2022-10-09,21:30:00,26.4,88
2022-10-09,21:45:00,26.4,89
2022-10-09,22:00:00,26.4,89
2022-10-09,22:15:00,26.3,89
2022-10-09,22:30:00,26.2,89
2022-10-09,22:45:00,26.3,89
2022-10-09,23:00:00,26.2,89
2022-10-09,23:15:00,26.2,89
2022-10-09,23:30:00,26.1,90
2022-10-09,23:45:00,26.1,90
2022-10-10,00:00:00,26,90
2022-10-10,00:15:00,26,90
2022-10-10,00:30:00,26,90
2022-10-10,00:45:00,25.9,90
2022-10-10,01:00:00,25.9,90
2022-10-10,01:15:00,25.9,90
2022-10-10,01:30:00,25.8,90
2022-10-10,01:45:00,25.8,90
2022-10-10,02:00:00,25.7,90
2022-10-10,02:15:00,25.5,90
2022-10-10,02:30:00,25.5,90
2022-10-10,02:45:00,25.4,90
2022-10-10,03:00:00,25.4,90
2022-10-10,03:15:00,25.3,91
2022-10-10,03:30:00,25.3,91
2022-10-10,03:45:00,25.3,91
2022-10-10,04:00:00,25.3,91
2022-10-10,04:15:00,25.4,91
2022-10-10,04:30:00,25.3,91
2022-10-10,04:45:00,25.4,91
2022-10-10,05:00:00,25.4,91
2022-10-10,05:15:00,25.5,91
2022-10-10,05:30:00,25.5,91
2022-10-10,05:45:00,25.4,91
2022-10-10,06:00:00,25.4,91
2022-10-10,06:15:00,25.3,91
2022-10-10,06:30:00,25.3,91
2022-10-10,06:45:00,25.4,91
2022-10-10,07:00:00,25.5,91
2022-10-10,07:15:00,25.6,91
2022-10-10,07:30:00,25.9,91
2022-10-10,07:45:00,26.1,91
2022-10-10,08:00:00,26.7,90
2022-10-10,08:30:00,27.7,90
2022-10-10,08:45:00,27.9,89
2022-10-10,09:00:00,28.2,89
2022-10-10,09:15:00,28,88
2022-10-10,09:30:00,28.2,87
2022-10-10,09:45:00,28.6,87
2022-10-10,10:00:00,29.1,86
2022-10-10,10:15:00,29.1,84
2022-10-10,10:30:00,29.3,83
2022-10-10,10:45:00,30.2,83
2022-10-10,11:00:00,29.9,81
2022-10-10,11:30:00,30.3,75
2022-10-10,11:45:00,29.5,75
2022-10-10,12:00:00,30.1,76
2022-10-10,12:30:00,29.7,76
2022-10-10,12:45:00,29.7,78
2022-10-10,13:00:00,29.8,77
2022-10-10,13:15:00,30.1,77
2022-10-10,13:30:00,30.1,77
2022-10-10,13:45:00,30.5,77
2022-10-10,14:00:00,30.4,77
2022-10-10,14:15:00,30.4,78
2022-10-10,14:30:00,30.4,77
2022-10-10,14:45:00,29.9,77
2022-10-10,15:00:00,29.6,78
2022-10-10,15:15:00,29.6,79
2022-10-10,15:30:00,29.3,79
2022-10-10,15:45:00,29.2,80
2022-10-10,16:00:00,29.6,81
2022-10-10,16:15:00,29.6,80
2022-10-10,16:30:00,29.3,80
2022-10-10,17:00:00,28.8,81
2022-10-10,17:15:00,28.6,81
2022-10-10,17:30:00,28.4,81
2022-10-10,18:00:00,28.2,82
2022-10-10,18:15:00,28.2,82
2022-10-10,18:30:00,28.1,83
2022-10-10,18:45:00,28,83
2022-10-10,19:00:00,27.9,83
2022-10-10,19:15:00,27.9,84
2022-10-10,19:30:00,27.9,84
2022-10-10,19:45:00,27.9,84
2022-10-10,20:00:00,27.8,84
2022-10-10,20:15:00,27.8,85
2022-10-10,20:30:00,27.8,85
2022-10-10,20:45:00,27.7,85
2022-10-10,21:00:00,27.7,85
2022-10-10,21:15:00,27.6,85
2022-10-10,21:30:00,27.6,85
2022-10-10,21:45:00,27.5,86
2022-10-10,22:00:00,27.3,86
2022-10-10,22:30:00,27.2,86
2022-10-10,22:45:00,27.1,87
2022-10-10,23:00:00,27,87
2022-10-10,23:30:00,26.9,87
2022-10-10,23:45:00,26.9,87
2022-10-11,00:00:00,26.8,87
2022-10-11,00:15:00,26.8,87
2022-10-11,00:30:00,26.7,87
2022-10-11,00:45:00,26.7,88
2022-10-11,01:00:00,26.6,88
2022-10-11,01:15:00,26.7,88
2022-10-11,01:30:00,26.7,88
2022-10-11,01:45:00,26.8,88
2022-10-11,02:00:00,26.9,88
2022-10-11,02:15:00,26.9,89
2022-10-11,02:30:00,26.9,89
2022-10-11,02:45:00,26.8,89
2022-10-11,03:00:00,26.8,89
2022-10-11,03:15:00,26.7,89
2022-10-11,03:30:00,26.6,89
2022-10-11,03:45:00,26.6,89
2022-10-11,04:00:00,26.6,89
2022-10-11,04:15:00,26.6,89
2022-10-11,04:30:00,26.6,89
2022-10-11,04:45:00,26.6,89
2022-10-11,05:00:00,26.6,90
2022-10-11,05:15:00,26.7,90
2022-10-11,05:30:00,26.7,90
2022-10-11,06:00:00,26.7,89
2022-10-11,06:15:00,26.6,89
2022-10-11,06:30:00,26.5,89
2022-10-11,07:00:00,26.5,89
2022-10-11,07:15:00,26.6,89
2022-10-11,07:30:00,26.7,89
2022-10-11,07:45:00,27.1,89
2022-10-11,08:00:00,27.6,89
2022-10-11,08:15:00,28,89
2022-10-11,08:30:00,28.3,88
2022-10-11,08:45:00,28.6,88
2022-10-11,09:00:00,29.1,87
2022-10-11,09:15:00,29.2,87
2022-10-11,09:30:00,29.8,85
2022-10-11,09:45:00,30.1,84
2022-10-11,10:00:00,29.8,82
2022-10-11,10:15:00,30,81
2022-10-11,10:30:00,29.8,80
2022-10-11,10:45:00,30.3,79
2022-10-11,11:00:00,29.8,79
2022-10-11,11:15:00,29.8,80
2022-10-11,11:30:00,30.3,80
2022-10-11,11:45:00,30.3,80
2022-10-11,12:00:00,30.4,78
2022-10-11,12:15:00,30,78
2022-10-11,12:30:00,30.2,79
2022-10-11,12:45:00,29.8,79
2022-10-11,13:00:00,30,79
2022-10-11,13:15:00,30.1,80
2022-10-11,13:30:00,29.7,80
2022-10-11,13:45:00,29.7,80
2022-10-11,14:00:00,29.7,80
2022-10-11,14:15:00,30,80
2022-10-11,14:30:00,28.9,80
2022-10-11,14:45:00,28.7,81
2022-10-11,15:00:00,28.5,82
2022-10-11,15:15:00,28.4,82
2022-10-11,15:30:00,28.2,83
2022-10-11,15:45:00,27.7,82
2022-10-11,16:00:00,28.1,83
2022-10-11,16:15:00,28.1,83
2022-10-11,16:30:00,28.1,83
2022-10-11,16:45:00,27.8,83
2022-10-11,17:00:00,27.5,83
2022-10-11,17:15:00,27.4,82
2022-10-11,17:30:00,27.2,82
2022-10-11,17:45:00,27,82
2022-10-11,18:00:00,26.9,82
2022-10-11,18:15:00,26.9,82
2022-10-11,18:30:00,26.8,82
2022-10-11,18:45:00,26.5,83
2022-10-11,19:00:00,26.2,83
2022-10-11,19:30:00,26,85
2022-10-11,19:45:00,25.9,86
2022-10-11,20:00:00,26,86
2022-10-11,20:30:00,26,87
2022-10-11,20:45:00,26.1,87
2022-10-11,21:00:00,26.1,87
2022-10-11,21:15:00,26,87
2022-10-11,21:30:00,26.1,87
2022-10-11,21:45:00,26.2,87
2022-10-11,22:00:00,26.3,87
2022-10-11,22:15:00,26.3,87
2022-10-11,22:30:00,26.5,88
2022-10-11,22:45:00,26.4,87
2022-10-11,23:00:00,26.3,87
2022-10-11,23:15:00,26.3,87
2022-10-11,23:30:00,26.2,87
2022-10-11,23:45:00,24.6,87
2022-10-12,00:00:00,23.6,88
2022-10-12,00:15:00,23.6,88
2022-10-12,00:30:00,23.4,89
2022-10-12,00:45:00,23.6,89
2022-10-12,01:00:00,24,90
2022-10-12,01:15:00,24.6,90
2022-10-12,01:30:00,24.6,90
2022-10-12,01:45:00,24.5,90
2022-10-12,02:00:00,24.4,90
2022-10-12,02:15:00,24.4,90
2022-10-12,02:30:00,24.7,91
2022-10-12,02:45:00,24.9,91
2022-10-12,03:00:00,25,91
2022-10-12,03:15:00,25.1,91
2022-10-12,03:30:00,25,91
2022-10-12,03:45:00,24.8,91
2022-10-12,04:00:00,24.6,91
2022-10-12,04:15:00,24.8,91
2022-10-12,04:30:00,24.8,91
2022-10-12,04:45:00,24.9,91
2022-10-12,05:00:00,24.9,91
2022-10-12,05:30:00,24.8,91
2022-10-12,05:45:00,24.9,91
2022-10-12,06:00:00,24.9,91
2022-10-12,06:30:00,24.9,91
2022-10-12,06:45:00,25.1,91
2022-10-12,07:00:00,25.1,91
2022-10-12,07:15:00,25.4,91
2022-10-12,07:30:00,25.6,91
2022-10-12,07:45:00,25.7,91
2022-10-12,08:00:00,26.6,91
2022-10-12,08:15:00,27.2,90
2022-10-12,08:30:00,27.7,90
2022-10-12,08:45:00,28.1,90
2022-10-12,09:00:00,28.5,89
2022-10-12,09:15:00,28.7,88
2022-10-12,09:30:00,28.3,87
2022-10-12,09:45:00,28.4,87
2022-10-12,10:00:00,28.7,86
2022-10-12,10:15:00,28.4,85
2022-10-12,10:30:00,28.6,84
2022-10-12,11:00:00,30,83
2022-10-12,11:15:00,30.5,81
2022-10-12,11:30:00,30.6,79
2022-10-12,12:00:00,30.5,77
2022-10-12,12:15:00,30.8,75
2022-10-12,12:30:00,30.3,73
2022-10-12,12:45:00,29.8,74
2022-10-12,13:00:00,29.7,75
2022-10-12,13:15:00,29.7,75
2022-10-12,13:30:00,30.2,76
2022-10-12,13:45:00,30.2,76
2022-10-12,14:00:00,30.2,75
2022-10-12,14:15:00,30.3,76
2022-10-12,14:30:00,29.9,77
2022-10-12,14:45:00,30.2,77
2022-10-12,15:00:00,30.3,78
2022-10-12,15:15:00,30.5,77
2022-10-12,15:30:00,30,77
2022-10-12,15:45:00,29.7,77
2022-10-12,16:00:00,30,78
2022-10-12,16:30:00,29.7,79
2022-10-12,17:00:00,29.7,79
2022-10-12,17:15:00,29.4,79
2022-10-12,17:30:00,29.2,79
2022-10-12,17:45:00,29.1,80
2022-10-12,18:00:00,28.8,81
2022-10-12,18:15:00,28.1,81
2022-10-12,18:30:00,27.6,83
2022-10-12,18:45:00,27.1,84
2022-10-12,19:00:00,27.1,85
2022-10-12,19:15:00,26.9,86
2022-10-12,19:30:00,27.1,87
2022-10-12,19:45:00,27,87
2022-10-12,20:00:00,26.8,87
2022-10-12,20:15:00,26.8,88
2022-10-12,20:30:00,26.8,88
2022-10-12,20:45:00,26.7,88
2022-10-12,21:00:00,26.7,88
2022-10-12,21:15:00,26.6,88
2022-10-12,21:30:00,26.7,88
2022-10-12,21:45:00,26.6,88
2022-10-12,22:00:00,26.6,89
2022-10-12,22:15:00,26.6,89
2022-10-12,22:30:00,26.5,88
2022-10-12,22:45:00,26.4,89
2022-10-12,23:00:00,26.4,88
2022-10-12,23:15:00,26.5,89
2022-10-12,23:30:00,26.7,89
2022-10-12,23:45:00,26.6,88
2022-10-13,00:00:00,26.6,88
2022-10-13,00:15:00,26.7,88
2022-10-13,00:30:00,26.6,88
2022-10-13,00:45:00,26.5,88
2022-10-13,01:00:00,26.5,88
2022-10-13,01:15:00,26.5,88
2022-10-13,01:30:00,26.5,88
2022-10-13,01:45:00,26.6,89
2022-10-13,02:00:00,26.6,88
2022-10-13,02:15:00,26.6,89
2022-10-13,02:30:00,26.5,89
2022-10-13,02:45:00,26.4,89
2022-10-13,03:00:00,26.3,89
2022-10-13,03:15:00,26.2,89
2022-10-13,03:30:00,26.2,89
2022-10-13,03:45:00,26.2,89
2022-10-13,04:00:00,26.3,89
2022-10-13,04:15:00,26.4,89
2022-10-13,04:30:00,26.3,89
2022-10-13,04:45:00,26.3,89
2022-10-13,05:00:00,26.3,89
2022-10-13,05:15:00,26.2,89
2022-10-13,05:30:00,26.2,89
2022-10-13,05:45:00,26.3,89
2022-10-13,06:00:00,26.2,89
2022-10-13,06:15:00,26.2,89
2022-10-13,06:30:00,26.2,89
2022-10-13,06:45:00,26.3,90
2022-10-13,07:00:00,26.4,89
2022-10-13,07:15:00,26.5,90
2022-10-13,07:30:00,26.6,90
2022-10-13,07:45:00,26.8,90
2022-10-13,08:00:00,26.9,89
2022-10-13,08:15:00,27,90
2022-10-13,08:30:00,27.2,89
2022-10-13,08:45:00,27.4,89
2022-10-13,09:00:00,27.6,89
2022-10-13,09:15:00,27.8,89
2022-10-13,09:30:00,27.9,88
2022-10-13,09:45:00,28.2,88
2022-10-13,10:00:00,28.7,88
2022-10-13,10:15:00,29.1,87
2022-10-13,10:30:00,29.3,86
2022-10-13,10:45:00,29.9,85
2022-10-13,11:00:00,30.4,83
2022-10-13,11:15:00,30.5,80
2022-10-13,11:30:00,31.3,78
2022-10-13,11:45:00,31.5,75
2022-10-13,12:00:00,31.7,74
2022-10-13,12:15:00,31.3,74
2022-10-13,12:30:00,31.5,73
2022-10-13,12:45:00,30.9,74
2022-10-13,13:00:00,30.7,76
2022-10-13,13:15:00,30.5,76
2022-10-13,13:30:00,30.9,76
2022-10-13,13:45:00,30.2,75
2022-10-13,14:00:00,29,77
2022-10-13,14:15:00,27.1,79
2022-10-13,14:30:00,26.6,82
2022-10-13,14:45:00,26,84
2022-10-13,15:00:00,25.7,86
2022-10-13,15:15:00,25.5,87
2022-10-13,15:30:00,25.8,88
2022-10-13,15:45:00,25.6,88
2022-10-13,16:00:00,25.7,88
2022-10-13,16:15:00,25.4,89
2022-10-13,16:30:00,25.7,89
2022-10-13,16:45:00,25.7,89
2022-10-13,17:00:00,25.7,89
2022-10-13,17:15:00,25.8,89
2022-10-13,17:30:00,25.8,90
2022-10-13,17:45:00,25.9,90
2022-10-13,18:00:00,25.8,90
2022-10-13,18:15:00,25.9,90
2022-10-13,18:30:00,25.9,90
2022-10-13,18:45:00,25.8,90
2022-10-13,19:00:00,25.8,90
2022-10-13,19:15:00,25.8,90
2022-10-13,19:30:00,25.8,90
2022-10-13,19:45:00,26,90
2022-10-13,20:00:00,25.9,90
2022-10-13,20:15:00,26,90
2022-10-13,20:30:00,26.2,90
2022-10-13,20:45:00,26.3,90
2022-10-13,21:00:00,26.2,89
2022-10-13,21:15:00,26.1,89
2022-10-13,21:30:00,26.1,89
2022-10-13,21:45:00,26.2,88
2022-10-13,22:00:00,26.4,88
2022-10-13,22:15:00,26.6,88
2022-10-13,22:30:00,26.6,87
2022-10-13,22:45:00,26.5,87
2022-10-13,23:00:00,26.3,86
2022-10-13,23:15:00,26.4,86
2022-10-13,23:30:00,26.5,86
2022-10-13,23:45:00,26.5,86
2022-10-14,00:00:00,26.5,86
2022-10-14,00:15:00,26.7,86
2022-10-14,00:30:00,26.6,86
2022-10-14,00:45:00,26.7,87
2022-10-14,01:00:00,26.6,87
2022-10-14,01:15:00,26.5,87
2022-10-14,01:30:00,26.4,87
2022-10-14,01:45:00,26.3,87
2022-10-14,02:00:00,26.2,88
2022-10-14,02:15:00,26.2,88
2022-10-14,02:30:00,26.2,88
2022-10-14,02:45:00,26.3,88
2022-10-14,03:00:00,26.3,88
2022-10-14,03:15:00,26.4,88
2022-10-14,03:30:00,26.4,88
2022-10-14,03:45:00,26.3,88
2022-10-14,04:00:00,26.3,88
2022-10-14,04:15:00,26.5,88
2022-10-14,04:30:00,26.6,88
2022-10-14,04:45:00,26.6,88
2022-10-14,05:00:00,26.6,88
2022-10-14,05:15:00,26.7,88
2022-10-14,05:30:00,26.7,88
2022-10-14,05:45:00,26.5,88
2022-10-14,06:00:00,26.5,88
2022-10-14,06:15:00,26.5,88
2022-10-14,06:30:00,26.5,87
2022-10-14,06:45:00,26.4,87
2022-10-14,07:00:00,26.4,87
2022-10-14,07:15:00,26.6,87
2022-10-14,07:30:00,26.7,87
2022-10-14,07:45:00,26.9,87
2022-10-14,08:00:00,27.1,87
2022-10-14,08:15:00,27.3,87
2022-10-14,08:30:00,27.6,86
2022-10-14,09:00:00,28.5,84
2022-10-14,09:15:00,29.4,82
2022-10-14,09:30:00,29.6,80
2022-10-14,10:00:00,29.7,79
2022-10-14,10:15:00,29.5,79
2022-10-14,10:30:00,29.5,78
2022-10-14,10:45:00,29.3,78
2022-10-14,11:00:00,29.5,77
2022-10-14,11:15:00,30.3,76
2022-10-14,11:30:00,30.9,73
2022-10-14,11:45:00,30.9,71
2022-10-14,12:00:00,31.5,70
2022-10-14,12:15:00,32.6,68
2022-10-14,12:30:00,31.9,66
2022-10-14,12:45:00,31.7,67
2022-10-14,13:00:00,31.6,68
2022-10-14,13:15:00,32,68
2022-10-14,13:30:00,31.3,67
2022-10-14,13:45:00,30.7,71
2022-10-14,14:00:00,30.7,74
2022-10-14,14:15:00,30.6,74
2022-10-14,14:30:00,31,73
2022-10-14,14:45:00,31.1,72
2022-10-14,15:00:00,30.9,72
2022-10-14,15:15:00,30.9,72
2022-10-14,15:30:00,30.8,71
2022-10-14,15:45:00,31,73
2022-10-14,16:00:00,31.2,72
2022-10-14,16:15:00,30.7,72
2022-10-14,16:30:00,30.5,72
2022-10-14,16:45:00,30.7,72
2022-10-14,17:00:00,30.4,73
2022-10-14,17:30:00,26.9,74
2022-10-14,17:45:00,26.2,77
2022-10-14,18:00:00,25.7,79
2022-10-14,18:30:00,25.3,83
2022-10-14,18:45:00,25.1,84
2022-10-14,19:00:00,25.1,85
2022-10-14,19:15:00,25.2,87
2022-10-14,19:30:00,25,87
2022-10-14,19:45:00,25.2,88
2022-10-14,20:00:00,25,88
2022-10-14,20:15:00,24.7,89
2022-10-14,20:30:00,24.6,89
2022-10-14,20:45:00,24.6,89
2022-10-14,21:00:00,24.3,90
2022-10-14,21:15:00,24.2,90
2022-10-14,21:30:00,24.3,90
2022-10-14,21:45:00,24.1,90
2022-10-14,22:00:00,24.2,90
2022-10-14,22:15:00,24.4,90
2022-10-14,22:30:00,24.4,90
2022-10-14,22:45:00,24.3,90
2022-10-14,23:00:00,24.4,90
2022-10-14,23:15:00,24.5,90
2022-10-14,23:30:00,24.6,90
2022-10-14,23:45:00,24.7,90
2022-10-15,00:00:00,24.8,90
2022-10-15,00:15:00,24.7,90
2022-10-15,00:30:00,24.6,90
2022-10-15,00:45:00,24.4,90
2022-10-15,01:00:00,24.4,90
2022-10-15,01:15:00,24.5,90
2022-10-15,01:30:00,24.4,90
2022-10-15,01:45:00,24.5,91
2022-10-15,02:00:00,24.6,90
2022-10-15,02:15:00,24.5,90
2022-10-15,02:30:00,24.6,91
2022-10-15,02:45:00,24.7,90
2022-10-15,03:00:00,25,91
2022-10-15,03:15:00,25.2,91
2022-10-15,03:30:00,25.3,90
2022-10-15,03:45:00,25.3,90
2022-10-15,04:00:00,25.4,91
2022-10-15,04:15:00,25.4,90
2022-10-15,04:30:00,25.4,91
2022-10-15,04:45:00,25.3,90
2022-10-15,05:00:00,25.2,90
2022-10-15,05:15:00,25.2,90
2022-10-15,05:30:00,25.1,90
2022-10-15,05:45:00,24.9,90
2022-10-15,06:00:00,24.9,90
2022-10-15,06:15:00,25.1,90
2022-10-15,06:30:00,25.3,90
2022-10-15,06:45:00,25.5,90
2022-10-15,07:00:00,25.5,90
2022-10-15,07:15:00,25.5,90
2022-10-15,07:30:00,25.7,90
2022-10-15,07:45:00,25.8,90
2022-10-15,08:00:00,26.4,90
2022-10-15,08:15:00,26.8,89
2022-10-15,08:30:00,27,89
2022-10-15,08:45:00,27.6,89
2022-10-15,09:00:00,27.7,88
2022-10-15,09:15:00,28.2,88
2022-10-15,09:30:00,28.3,87
2022-10-15,09:45:00,28.7,85
2022-10-15,10:00:00,29.2,83
2022-10-15,10:15:00,29.2,82
2022-10-15,10:30:00,29.5,80
2022-10-15,10:45:00,29.5,78
2022-10-15,11:00:00,29.7,77
2022-10-15,11:15:00,30.5,76
2022-10-15,11:30:00,30.6,74
2022-10-15,11:45:00,31.1,72
2022-10-15,12:00:00,32,69
2022-10-15,12:15:00,31.4,69
2022-10-15,12:30:00,31.1,69
2022-10-15,12:45:00,31.2,67
2022-10-15,13:00:00,30.9,69
2022-10-15,13:15:00,30.8,71
2022-10-15,13:30:00,30.4,70
2022-10-15,13:45:00,30,70
2022-10-15,14:00:00,30.3,71
2022-10-15,14:15:00,30.5,71
2022-10-15,14:30:00,30.5,68
2022-10-15,14:45:00,30.6,68
2022-10-15,15:00:00,30.4,67
2022-10-15,15:15:00,30.7,68
2022-10-15,15:30:00,30.6,68
2022-10-15,15:45:00,30.5,68
2022-10-15,16:00:00,30.2,68
2022-10-15,16:15:00,30.4,69
2022-10-15,16:30:00,30.1,70
2022-10-15,16:45:00,30,69
2022-10-15,17:00:00,30,68
2022-10-15,17:15:00,30,68
2022-10-15,17:30:00,29.8,70
2022-10-15,17:45:00,29.8,71
2022-10-15,18:00:00,29.4,72
2022-10-15,18:15:00,29.2,73
2022-10-15,18:30:00,28.9,74
2022-10-15,18:45:00,28.6,75
2022-10-15,19:00:00,28.6,77
2022-10-15,19:30:00,28.8,77
2022-10-15,19:45:00,28.6,78
2022-10-15,20:00:00,28.6,79
2022-10-15,20:30:00,28.6,80
2022-10-15,20:45:00,28.5,79
2022-10-15,21:00:00,28.5,76
2022-10-15,21:15:00,28.5,72
2022-10-15,21:30:00,28.3,70
2022-10-15,21:45:00,27.9,71
2022-10-15,22:00:00,27.7,72
2022-10-15,22:15:00,27.3,73
2022-10-15,22:30:00,27.1,74
2022-10-15,22:45:00,26.9,75
2022-10-15,23:00:00,26.9,76
2022-10-15,23:15:00,27,77
2022-10-15,23:30:00,26.9,79
2022-10-15,23:45:00,26.9,80
2022-10-16,00:00:00,26.7,81
2022-10-16,00:15:00,26.7,82
2022-10-16,00:30:00,26.8,82
2022-10-16,00:45:00,26.9,83
2022-10-16,01:00:00,26.8,83
2022-10-16,01:15:00,26.9,83
2022-10-16,01:30:00,27.2,81
2022-10-16,01:45:00,27.3,78
2022-10-16,02:00:00,27.4,76
2022-10-16,02:15:00,27.5,74
2022-10-16,02:30:00,27.3,73
2022-10-16,02:45:00,27.3,72
2022-10-16,03:00:00,27.4,71
2022-10-16,03:15:00,27.3,72
2022-10-16,03:30:00,27.4,73
