282.472648,276.413496,271.058392,264.968608,260.136936,255.273768,251.666504,248.000872,246.344304,243.94346,242.43202,240.16972,238.463224,235.160248,232.218448,230.908072,230.764388,233.0031,237.577404,244.785476,259.502844,269.969976,274.983728,275.15924,275.930416,277.7501,280.302396,282.9601,286.343916,294.458412,303.27524,311.582032,322.089148,330.338144,339.173676,346.848728,355.981376,362.434292,370.379892,374.37992,379.572908,388.077912,390.046908,393.104804,394.734412,393.418108,393.312812,393.344604,392.79882,392.65238,390.791388,385.98118,377.896972,369.784136,363.746464,360.974404,357.415104,352.937752,348.50572,344.603824,342.359648,321.7176,319.280788,317.662696,318.27164,318.215428,318.141368,318.705908,322.02128,325.131572,326.971556,328.327888,331.722768,338.921004,351.087524,363.751372,368.304192,368.172408,367.652704,365.35682,361.803404,359.533904,356.176516,353.254872,350.934248,345.905632,339.105136,331.523824,321.963196,314.491636,308.415616,302.47834,294.293376,287.710664,280.5805,274.31404
282.7584,276.7505,273.9834,269.5694,262.0479,256.6524,254.1853,251.4014,248.3314,246.1433,244.1051,242.5552,240.3334,239.2175,238.302,236.6712,236.5974,238.4661,243.0476,251.2851,265.6489,277.1229,284.4164,290.737,296.8801,304.2857,309.9682,318.8243,328.8492,346.1594,365.1685,380.9624,402.8466,418.4993,440.1927,452.9604,464.6105,478.5641,490.914,503.5107,510.3578,520.2797,527.9544,529.278,529.2819,531.5072,532.3897,531.2521,530.8824,529.6121,528.1597,522.8433,506.0571,496.8062,489.8288,486.7618,487.2501,489.0433,490.0697,488.5673,489.8035,490.3709,488.9471,487.4792,489.9192,489.3029,488.3921,487.6416,488.7197,486.4951,484.6945,478.5426,475.9348,474.7347,477.6387,484.6807,482.3005,478.4214,470.661,461.1314,448.2145,438.5804,432.3115,426.2029,414.0171,406.2406,395.168,383.1551,368.5455,353.0251,343.3983,334.9646,325.9494,316.8727,307.7075,299.9399
290.274504,283.541352,277.854848,272.869572,267.602848,261.627508,257.934016,254.591248,251.946456,249.931252,247.556348,244.232584,241.522112,239.236004,237.442656,235.747664,237.14492,240.098124,244.04602,253.004528,268.861964,281.15478,288.087,293.633744,301.285424,308.842408,316.770588,324.931276,336.236396,355.477688,372.173544,388.684832,406.763988,424.481796,442.5229,454.908752,474.142044,486.767424,497.970468,507.32556,517.066568,524.633204,530.490452,535.379468,535.153912,536.239508,537.342168,537.249948,534.883392,531.955084,529.458676,525.336908,507.609736,498.840804,492.619012,490.40532,491.851388,492.951132,492.282024,491.360168,493.977296,492.208644,491.038212,492.145512,495.400756,494.765468,495.847144,495.849356,494.867908,490.561612,488.371616,486.38102,480.57248,477.88476,481.542324,486.724772,484.901512,477.782048,470.88802,462.024564,452.179368,442.328984,434.588468,425.615576,415.33316,407.720416,397.050984,385.29828,371.30898,359.667248,349.813392,340.275184,328.65082,320.41788,313.476548,306.529268
296.846304,289.588124,283.506116,276.60996,272.451852,268.243708,263.48578,261.460904,257.722916,255.479668,252.824688,250.370624,247.976004,245.656764,243.8969,243.089616,243.498884,245.840996,250.044396,259.878208,275.380524,288.14104,295.155156,299.948636,307.100164,314.687464,322.404776,333.301252,345.333964,362.18094,380.27282,397.216388,415.66768,432.688248,450.896768,466.699348,484.067784,497.329728,508.943844,519.132152,529.295952,540.865576,547.819844,550.783048,552.062876,553.986076,553.8501,554.344196,552.062584,549.226108,546.922724,539.17022,521.963344,512.44946,507.768308,505.139044,507.969416,510.684576,511.168396,509.25028,512.18126,512.082984,512.620296,512.724656,515.658188,515.89056,513.431056,512.029496,512.216492,507.31378,501.493616,496.76608,492.82328,491.239996,493.766048,498.708756,494.332508,489.678496,480.88604,467.95758,456.517064,447.356288,437.708092,429.098824,419.660132,409.503064,399.316468,389.371548,376.781332,367.038364,356.12758,346.931784,336.224352,325.961304,316.921388,309.521664
300.879496,293.674204,286.703896,279.924544,274.05394,269.478712,266.368516,262.938012,259.624532,257.461916,253.723912,251.754304,249.761988,246.509776,244.692656,243.719948,244.525344,248.471304,253.169056,261.289496,277.889404,289.921768,297.737524,303.123264,308.204084,315.131416,322.411108,331.43542,342.387436,362.528548,382.498548,398.712256,416.969712,433.935788,450.365576,464.168892,478.336792,497.890068,511.744728,518.294008,528.978248,539.161316,544.71414,545.839804,547.267048,548.151552,548.8209,549.144544,545.581748,545.494924,541.151412,534.8841,518.655256,502.482048,498.946528,497.976596,501.252208,503.93676,503.883472,503.78332,506.160856,506.679404,507.477796,506.650308,508.130244,508.648896,509.25434,508.737904,506.903912,504.6486,501.27922,497.910428,493.998184,492.936432,496.5629,501.78186,498.48002,492.438416,486.221384,473.023432,460.554096,451.06912,442.55954,436.92882,425.848852,417.436676,406.804332,397.2179,383.897876,372.521236,361.725204,353.687956,344.264212,335.602752,328.141044,319.861416
309.21246,301.96592,295.424288,289.672932,283.998196,279.722644,275.881372,273.19604,270.475056,268.752888,265.968448,264.018948,260.743496,255.81644,253.322332,253.303736,254.829192,256.455516,262.539412,270.314164,287.452732,299.80328,306.364352,311.422836,316.855888,324.102612,332.390784,340.464144,353.050812,370.466148,388.683172,405.112448,423.58012,439.718236,457.291104,470.8214,487.695276,503.124352,514.63122,522.47852,532.253412,540.768376,546.8173,548.202124,549.429096,549.694136,550.160828,552.663324,549.278972,546.953016,542.203432,530.452068,508.647628,495.544936,487.17678,482.996356,485.900108,486.7756,486.177736,485.75786,486.386292,484.560232,482.619532,482.049404,485.071328,484.965932,484.209124,483.144088,481.305168,478.606648,474.898384,470.956944,466.947244,469.002764,474.432536,480.817408,478.923932,473.498308,466.59066,458.38376,448.290244,437.65752,429.583036,421.963236,411.623488,401.251476,388.989,379.168528,367.011924,357.943008,348.15426,339.169336,330.264004,322.248204,314.624276,306.913132
298.232028,291.293352,284.492952,276.938544,271.223944,266.319792,263.73952,259.828752,256.3976,253.134696,250.647268,247.67496,245.366092,242.923984,241.097404,239.870036,240.758856,242.758792,246.566592,253.598128,269.286428,281.251344,287.990084,291.752444,296.333288,301.202012,306.21712,311.307772,317.522616,331.61286,345.789404,358.724332,372.685728,387.04736,400.719092,413.819096,429.4675,445.378324,456.291216,466.20152,474.548112,482.804436,490.318672,478.819432,480.524368,481.00004,480.544356,478.407932,476.530744,473.857192,469.79012,464.358816,448.500752,439.708072,431.931484,427.72426,427.753328,427.639204,432.207984,438.98324,439.161528,438.538572,439.262232,439.280608,440.866456,439.43172,437.767732,438.500072,439.38534,439.9916,438.837412,436.472548,438.555316,442.145032,447.57998,458.136028,459.133832,456.38196,450.0855,442.24798,432.509004,424.797212,418.329128,412.443228,402.942312,393.943884,383.556432,374.068316,361.396984,351.840984,341.189172,331.369972,322.832808,317.578048,309.554512,302.059468
292.349136,284.961312,276.854492,271.39596,266.180756,261.379304,256.676632,253.453444,250.31054,248.876584,247.6925,244.918504,242.512084,239.806896,238.900676,237.128812,237.657876,239.157924,243.513176,249.936264,263.604528,274.940832,281.211644,282.118256,283.901556,285.186236,285.739836,288.780908,290.950432,299.635132,310.10574,315.3217,324.848908,332.446596,342.582356,349.73462,356.910692,364.837348,370.3043,376.496856,381.634332,387.95854,392.378472,395.249204,395.239884,396.575736,396.833128,396.721964,394.73066,393.0337,392.70096,387.725736,380.355896,374.371112,368.319928,363.941716,359.93486,356.14706,351.844644,346.9683,345.229888,343.294028,339.324516,338.052756,336.93728,336.708168,337.39882,338.196928,341.70524,342.1003,344.21422,347.224304,352.880676,360.582556,371.034992,383.10944,390.2731,391.883604,391.796432,390.042252,388.20278,384.951584,382.383148,379.719244,375.909824,370.873604,364.786888,355.952992,346.81342,338.819732,332.455992,326.66788,318.491248,311.880608,307.718964,301.763252
294.566512,289.500872,285.846596,280.343468,274.041744,268.763396,264.199936,261.826316,258.05892,255.087088,251.694708,249.4628,247.723308,247.095584,245.955772,245.093204,245.85062,247.942816,252.22476,258.688492,273.373076,285.345248,293.593584,298.421844,303.048912,306.081024,311.811344,318.822932,326.637268,341.519388,356.635208,375.063972,393.437424,411.936828,428.377596,445.362568,459.14752,472.981964,483.76916,495.651368,504.169204,514.201596,521.018572,523.538568,525.854232,524.102292,523.276476,521.336716,518.99058,517.090888,513.945464,506.955936,488.095304,478.541992,469.3918,463.877252,465.466952,464.201028,464.520128,463.461432,462.572928,462.49292,460.471516,460.287008,460.28246,460.075164,459.338388,457.543676,457.694056,457.59808,454.11998,452.400416,449.47826,452.636948,458.705912,465.737088,466.44402,463.05278,455.830064,449.476152,440.324196,431.010052,421.756956,413.106304,404.032712,395.039228,386.934328,377.895684,366.2501,355.58032,345.95598,336.959188,328.068084,321.209704,312.263888,303.674168
295.022964,288.048356,281.935296,276.670612,271.47852,266.712412,262.69962,260.447764,256.028476,254.528324,251.340956,248.853304,245.958868,243.540896,242.477464,241.522508,242.01126,244.4672,249.154436,257.17188,273.189996,285.73022,292.959048,297.12462,304.70086,313.00516,322.473516,332.301984,344.55146,361.174216,378.62698,395.331172,415.179768,434.40358,450.918948,464.453504,480.963336,497.93898,509.112012,518.71416,528.848104,536.857908,540.538324,543.034612,542.156996,542.439648,542.879556,543.123412,538.49448,536.230644,533.621468,528.302456,509.507028,500.995164,493.2158,490.486712,493.196208,494.916648,494.853492,493.137092,493.076564,492.572304,492.605176,492.330652,492.981952,492.515676,493.357816,491.552368,491.973296,489.149556,484.282788,479.299468,476.036464,475.445044,478.77914,484.936904,483.577356,479.19912,472.694288,463.88972,453.42364,443.642404,434.132084,425.730844,416.08616,406.05774,392.966212,383.05302,370.900444,360.286992,349.471396,341.036572,331.237052,321.51974,311.873696,303.780228
295.647736,289.095068,282.983184,276.612628,270.75672,265.929936,261.615664,259.730364,257.183584,253.909604,252.043148,248.699404,246.570824,244.263904,242.745768,241.11082,242.33506,244.054832,249.440092,257.721104,273.349364,285.477244,292.998192,298.922492,307.375584,314.683132,321.21724,329.702816,342.456908,359.646516,377.151624,395.1401,413.955672,431.71688,448.870292,463.19386,479.360348,492.111984,502.596152,513.979812,523.594944,534.829396,542.378784,545.889868,545.28418,544.700108,544.524988,541.623744,537.427116,534.764056,531.573012,523.997896,508.6129,500.328856,493.517508,490.752384,492.226184,494.103536,492.087828,492.082952,494.549804,494.275696,492.543072,492.630968,493.368332,495.109796,496.439168,495.059156,494.515804,492.45446,489.090512,485.009192,481.242884,481.281192,482.791068,489.290724,488.02714,484.225652,477.012848,467.553132,456.528708,448.13586,439.927756,430.663304,419.657116,408.660112,397.241756,385.049096,373.076172,362.174616,351.714944,342.536984,332.963608,324.516876,314.533508,306.611484
296.635944,290.073588,283.482076,276.859308,271.545772,268.114108,264.134636,261.684352,258.99642,256.37548,252.314524,248.590736,246.108068,243.930944,242.766048,241.001036,241.894356,244.948724,250.538764,258.944928,273.596384,284.855256,291.68206,297.08454,303.155284,311.826232,318.969108,329.03368,342.7687,362.8182,380.424216,395.913072,413.488312,430.237992,445.381616,460.29232,474.881328,488.437144,500.003816,509.082372,519.684,531.74394,538.94946,542.78896,542.834388,544.399788,545.964408,543.593996,541.950124,539.781624,536.696396,531.977888,515.895476,507.626432,500.910848,498.41716,499.63146,500.726444,504.491008,503.544196,502.651392,503.812128,503.938376,501.78244,502.892132,503.248528,502.317308,502.324744,503.093184,498.958756,494.483592,491.268256,487.871484,487.563092,489.70226,494.330756,494.322128,491.508608,484.570076,473.666652,463.037512,453.029324,441.23928,433.74512,423.414676,414.593944,404.240288,393.639128,378.472856,367.808652,357.692572,348.49688,337.519384,329.440596,321.540032,312.521864
301.66898,294.401472,289.661076,284.3619,277.694288,273.452156,269.733168,266.860368,263.87956,262.012836,259.561156,255.991672,253.462508,251.448476,249.835168,248.289972,248.708028,251.232268,255.821844,264.830776,280.076704,291.934308,300.369176,303.74888,309.863252,318.190296,325.446324,335.579952,347.562116,365.780476,382.7575,397.780436,415.932784,435.294104,452.660416,467.688652,483.22678,496.554148,508.78628,521.958984,531.802168,543.384788,551.471008,555.196192,557.114284,559.657752,561.192648,561.886484,561.972564,562.232796,558.716748,551.06236,530.907864,518.384672,512.907376,511.684916,515.665396,519.083448,519.737564,519.374656,521.322656,522.87362,524.883596,526.402468,526.481012,524.882708,522.99886,519.670436,517.881084,514.130036,508.855488,503.301796,499.8052,500.27126,502.544584,507.139504,507.397116,501.71404,493.570536,484.687016,473.246372,462.226316,451.064168,440.688556,429.837044,419.042064,408.173512,397.994972,385.45978,375.162816,365.795228,357.503432,346.646948,338.061768,330.527208,323.368636
315.161264,307.944736,302.16846,295.806788,288.943408,283.76332,278.96078,276.730828,275.056344,272.4755,269.484536,266.821676,263.76138,261.283992,258.869088,257.430788,258.110936,260.223504,265.826164,273.09034,287.508208,300.090116,307.552572,309.176932,312.080276,314.406332,317.966624,323.5704,334.56982,344.4464,354.83982,364.797096,377.513788,392.085648,406.233112,416.149756,428.693284,443.612012,456.718004,468.604512,479.395512,493.80032,500.258596,506.180668,507.417216,510.31122,511.500436,510.313932,509.110216,504.232,502.349776,497.469748,480.846516,472.429768,467.847976,466.168508,466.306352,466.970408,466.993272,465.777852,466.587132,466.632476,467.016296,465.077796,466.0963,462.818424,463.082352,463.077504,463.831072,460.97064,460.625224,459.009576,461.920632,465.895596,471.418504,480.790708,482.041148,480.366812,474.907488,468.532752,456.974548,448.798416,441.900556,435.732756,425.608716,414.2727,404.11808,393.945188,382.242036,372.611388,364.138508,355.348412,347.334728,341.758832,333.277344,325.025492
316.6014,310.574836,304.73018,299.46096,294.123596,290.000652,285.478424,282.339048,280.063188,277.995656,273.569436,270.138044,267.688624,266.072584,264.143944,262.178148,263.073692,264.670792,269.922116,277.181844,290.54622,300.513304,305.352896,306.707576,307.08224,306.278908,307.322032,309.339624,311.312776,317.9506,326.323824,334.062064,342.891732,351.035444,359.315384,366.605548,373.805708,379.99934,387.198496,395.67656,400.848096,405.802216,408.617072,413.248264,414.882272,415.457712,415.957904,415.373748,414.399076,411.527424,410.125164,407.254816,399.651636,394.357024,387.692072,382.597876,380.238936,375.349992,372.703948,369.78526,366.668176,364.999684,362.51994,359.85562,360.08854,359.37816,359.270324,359.912368,362.285072,362.156132,362.66742,365.52264,368.560348,376.018604,386.905756,399.511888,406.551576,408.822108,406.906528,404.695636,402.473068,398.938496,397.643848,395.007088,391.63634,385.870288,379.212188,373.736576,367.053008,360.943604,356.734384,352.01748,344.850756,338.983184,332.839036,326.583284
